"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","2003-04-13","0.0","23","3.3","26.8","23.1","5.7","0.77","561.6"
"","2003-04-14","0.0","24","8.6","32.1","23.2","13.2","1.12","613.4"
"","2003-04-15","0.0","35","11.9","29.6","17.7","16.5","1.39","492.5"
"","2003-04-16","10.1","53","9.6","21.0","9.4","6.6","1.2","544.3"
"","2003-04-17","0.0","70","3.7","11.1","7.9","5.4","0.79","311.0"
"","2003-04-18","4.9","75","5.7","12.1","4.6","6.7","0.91","518.4"
"","2003-04-19","18.9","83","8.8","13.8","3.6","9.5","1.13","293.8"
"","2003-04-20","3.9","80","6.3","11.9","5.3","8.6","0.96","406.1"
"","2003-04-21","0.0","45","4.9","18.7","25.8","8.2","0.87","501.1"
"","2003-04-22","0.0","25","-1.0","21.3","28.3","3.3","0.57","164.2"
"","2003-04-23","0.0","30","1.2","20.8","23.3","7.4","0.66","362.9"
"","2003-04-24","17.6","78","8.6","14.4","4.5","9.7","1.12","423.4"
"","2003-04-25","0.8","50","10.2","22.5","26.4","8.2","1.24","311.0"
"","2003-04-26","0.0","25","2.1","24.6","26.7","6.1","0.71","224.6"
"","2003-04-27","0.0","30","6.0","26.1","21.0","8.4","0.94","328.3"
"","2003-04-28","3.3","50","10.9","23.2","26.2","11.0","1.31","285.1"
"","2003-04-29","0.0","48","3.7","16.5","7.7","8.9","0.8","293.8"
"","2003-04-30","44.7","82","10.0","15.0","4.9","11.2","1.23","388.8"
"","2003-05-01","1.6","51","8.3","19.8","14.0","8.9","1.1","293.8"
"","2003-05-02","0.0","47","7.6","20.6","14.3","11.4","1.05","155.5"
"","2003-05-03","2.6","50","8.7","20.7","22.9","10.3","1.13","311.0"
"","2003-05-04","35.0","76","8.8","13.3","1.7","8.4","1.13","285.1"
"","2003-05-05","5.5","70","9.5","15.6","11.1","8.1","1.19","224.6"
"","2003-05-06","0.0","50","9.1","21.2","17.7","8.0","1.16","216.0"
"","2003-05-07","8.4","55","10.9","21.9","25.7","9.5","1.31","276.5"
"","2003-05-08","3.7","77","9.4","13.9","5.9","7.7","1.18","362.9"
"","2003-05-09","22.8","56","11.9","22.6","16.9","11.7","1.4","440.6"
"","2003-05-10","0.5","64","9.4","17.2","2.3","7.0","1.19","319.7"
"","2003-05-11","1.4","61","5.9","13.6","11.1","6.0","0.93","855.4"
"","2003-05-12","0.0","37","4.6","20.9","30.2","7.5","0.85","449.3"
"","2003-05-13","1.6","50","10.5","23.0","21.0","11.2","1.28","319.7"
"","2003-05-14","16.9","54","13.1","24.9","23.4","12.4","1.51","241.9"
"","2003-05-15","1.8","65","11.4","19.3","16.5","10.8","1.36","224.6"
"","2003-05-16","0.0","45","8.2","22.2","25.3","8.2","1.09","207.4"
"","2003-05-17","0.0","42","9.4","24.9","27.8","10.5","1.18","207.4"
"","2003-05-18","0.0","53","13.8","26.0","21.4","13.8","1.59","362.9"
"","2003-05-19","0.0","59","12.6","22.4","5.5","10.6","1.47","483.8"
"","2003-05-20","0.0","38","2.0","17.1","30.8","6.0","0.7","440.6"
"","2003-05-21","0.0","32","2.0","20.1","25.1","5.0","0.71","224.6"
"","2003-05-22","0.0","35","5.2","22.7","6.9","7.4","0.89","293.8"
"","2003-05-23","1.1","50","9.2","21.4","26.1","11.6","1.17","250.6"
"","2003-05-24","0.5","51","8.0","19.3","6.8","11.1","1.07","233.3"
"","2003-05-25","0.0","27","3.8","26.2","30.0","10.0","0.8","241.9"
"","2003-05-26","0.0","19","0.7","28.3","28.5","11.4","0.64","181.4"
"","2003-05-27","0.0","22","4.2","30.2","28.8","11.9","0.82","250.6"
"","2003-05-28","0.0","50","15.4","29.2","29.3","17.4","1.77","535.7"
"","2003-05-29","0.0","26","5.2","28.8","22.6","14.5","0.89","241.9"
"","2003-05-30","0.0","28","10.5","34.1","29.6","16.3","1.27","622.1"
"","2003-05-31","0.0","29","3.7","24.3","28.8","12.4","0.8","440.6"
"","2003-06-01","0.0","42","8.8","23.9","13.1","13.8","1.14","302.4"
"","2003-06-02","6.7","72","9.6","15.2","5.3","9.9","1.2","328.3"
"","2003-06-03","4.3","61","10.2","18.9","16.5","10.2","1.25","207.4"
"","2003-06-04","0.0","43","9.5","24.3","24.5","11.6","1.19","198.7"
"","2003-06-05","0.0","47","11.5","25.0","17.6","11.1","1.36","267.8"
"","2003-06-06","19.2","63","13.2","21.8","13.7","12.4","1.53","241.9"
"","2003-06-07","0.0","60","12.6","22.1","10.2","11.1","1.47","250.6"
"","2003-06-08","7.2","60","12.8","22.4","18.1","11.9","1.48","406.1"
"","2003-06-09","0.0","45","12.4","27.1","27.9","12.8","1.45","285.1"
"","2003-06-10","1.0","57","16.0","27.0","23.1","16.0","1.84","388.8"
"","2003-06-11","0.0","49","13.6","26.8","21.8","13.7","1.57","241.9"
"","2003-06-12","0.0","67","16.9","25.2","14.0","16.4","1.95","267.8"
"","2003-06-13","0.0","36","12.4","31.1","30.0","16.8","1.45","181.4"
"","2003-06-14","0.0","36","13.4","32.5","27.0","18.6","1.54","155.5"
"","2003-06-15","0.0","39","14.3","32.0","29.9","18.2","1.64","121.0"
"","2003-06-16","0.0","32","11.9","32.9","26.4","19.8","1.4","121.0"
"","2003-06-17","0.0","45","16.8","32.7","13.3","18.2","1.93","138.2"
"","2003-06-18","0.6","50","18.2","32.2","22.5","20.9","2.12","172.8"
"","2003-06-19","0.0","33","8.7","28.1","32.3","15.9","1.13","224.6"
"","2003-06-20","0.0","25","4.1","27.6","32.9","12.2","0.82","207.4"
"","2003-06-21","0.0","38","12.2","29.9","24.4","14.3","1.43","293.8"
"","2003-06-22","0.0","45","16.8","32.7","10.4","18.0","1.94","311.0"
"","2003-06-23","0.0","48","19.2","34.2","27.8","23.1","2.26","319.7"
"","2003-06-24","1.5","50","21.9","36.7","23.8","20.8","2.67","345.6"
"","2003-06-25","62.6","64","18.8","28.1","3.6","16.1","2.19","311.0"
"","2003-06-26","1.1","50","11.5","23.9","28.9","12.1","1.36","259.2"
"","2003-06-27","0.0","37","12.6","31.1","28.2","13.7","1.46","198.7"
"","2003-06-28","27.7","51","15.9","29.0","27.4","16.6","1.82","216.0"
"","2003-06-29","0.0","46","14.4","28.9","25.8","17.1","1.65","121.0"
"","2003-06-30","0.0","37","12.6","30.7","28.5","16.3","1.46","69.1"
"","2003-07-01","0.0","50","17.4","30.4","26.9","18.2","2.0","216.0"
"","2003-07-02","0.0","49","19.1","32.6","29.2","18.9","2.23","285.1"
"","2003-07-03","0.0","50","22.6","36.2","29.3","23.2","2.79","285.1"
"","2003-07-04","0.0","53","18.9","31.2","11.1","19.1","2.21","285.1"
"","2003-07-05","46.4","59","20.0","30.4","28.4","18.7","2.37","259.2"
"","2003-07-06","8.1","55","20.2","31.9","25.1","19.5","2.4","302.4"
"","2003-07-07","0.0","61","21.9","31.9","21.3","21.9","2.66","285.1"
"","2003-07-08","16.5","70","17.3","24.4","17.2","17.4","1.99","241.9"
"","2003-07-09","65.9","69","21.0","28.8","13.1","20.1","2.52","276.5"
"","2003-07-10","0.0","63","16.6","25.6","20.8","17.5","1.91","362.9"
"","2003-07-11","0.0","48","14.8","28.2","28.2","15.7","1.69","311.0"
"","2003-07-12","0.0","54","15.8","27.4","27.1","16.3","1.81","172.8"
"","2003-07-13","0.0","51","16.5","28.9","29.5","16.7","1.9","198.7"
"","2003-07-14","0.0","52","19.6","32.1","17.7","18.6","2.31","345.6"
"","2003-07-15","1.7","50","16.8","29.7","31.1","18.3","1.93","276.5"
"","2003-07-16","0.0","53","18.5","30.6","16.8","17.0","2.16","207.4"
"","2003-07-17","0.4","53","21.5","33.8","21.1","19.7","2.6","224.6"
"","2003-07-18","0.0","64","18.7","27.4","20.4","18.5","2.18","285.1"
"","2003-07-19","0.0","60","17.8","27.7","25.4","15.9","2.05","190.1"
"","2003-07-20","0.0","66","21.8","30.3","12.5","19.9","2.64","267.8"
"","2003-07-21","0.0","58","16.4","26.5","20.8","17.8","1.88","328.3"
"","2003-07-22","0.0","54","13.6","24.7","21.4","14.7","1.57","302.4"
"","2003-07-23","0.0","44","12.0","26.6","27.9","13.0","1.41","164.2"
"","2003-07-24","0.0","44","13.7","28.3","24.2","13.2","1.57","293.8"
"","2003-07-25","0.0","43","17.2","32.9","24.7","17.2","1.98","432.0"
"","2003-07-26","0.0","52","22.2","35.1","23.9","24.2","2.71","380.2"
"","2003-07-27","30.3","71","21.2","28.4","14.7","21.3","2.55","267.8"
"","2003-07-28","0.0","56","18.0","29.2","25.0","19.5","2.09","216.0"
"","2003-07-29","0.0","49","16.8","30.1","26.2","17.3","1.93","129.6"
"","2003-07-30","1.2","61","19.8","29.7","25.4","19.4","2.34","241.9"
"","2003-07-31","0.0","56","18.8","30.1","25.3","18.2","2.19","241.9"
"","2003-08-01","0.0","54","18.1","30.7","25.3","19.1","2.1","172.8"
"","2003-08-02","0.0","54","16.8","29.5","24.7","17.1","1.93","207.4"
"","2003-08-03","0.0","53","16.6","29.3","24.3","17.2","1.9","224.6"
"","2003-08-04","0.0","53","16.9","29.6","21.8","16.2","1.94","146.9"
"","2003-08-05","5.2","78","18.2","24.7","6.4","18.7","2.11","172.8"
"","2003-08-06","0.0","61","18.9","29.5","21.6","19.3","2.2","216.0"
"","2003-08-07","0.0","54","18.3","30.9","24.8","18.8","2.12","224.6"
"","2003-08-08","0.0","55","17.6","30.2","25.7","18.0","2.03","181.4"
"","2003-08-09","0.0","51","16.6","30.2","24.5","16.4","1.91","146.9"
"","2003-08-10","0.0","57","18.3","30.1","14.9","17.3","2.12","138.2"
"","2003-08-11","4.9","56","18.5","30.7","23.7","18.0","2.15","207.4"
"","2003-08-12","0.0","59","16.8","28.1","22.6","16.6","1.93","181.4"
"","2003-08-13","0.0","53","16.9","29.3","22.6","16.3","1.95","172.8"
"","2003-08-14","0.0","59","19.2","30.6","21.0","18.2","2.26","198.7"
"","2003-08-15","0.0","52","20.3","33.9","25.5","19.7","2.41","181.4"
"","2003-08-16","0.0","44","20.2","36.2","25.7","20.2","2.39","129.6"
"","2003-08-17","0.0","48","21.5","36.6","26.1","22.1","2.6","233.3"
"","2003-08-18","0.0","58","24.2","36.0","21.9","23.8","3.08","311.0"
"","2003-08-19","0.0","60","22.6","33.9","13.1","23.2","2.79","259.2"
"","2003-08-20","0.0","48","21.4","36.3","17.7","22.9","2.59","250.6"
"","2003-08-21","0.0","50","17.3","31.2","24.6","19.1","2.0","302.4"
"","2003-08-22","0.0","49","15.3","29.1","24.0","15.9","1.75","190.1"
"","2003-08-23","0.0","44","15.4","31.4","22.4","17.8","1.76","293.8"
"","2003-08-24","0.0","38","19.8","38.8","23.4","18.9","2.33","241.9"
"","2003-08-25","0.0","38","19.9","38.7","20.8","21.1","2.35","198.7"
"","2003-08-26","14.2","50","21.3","35.6","23.4","22.1","2.57","216.0"
"","2003-08-27","0.0","38","16.5","35.2","24.0","18.9","1.9","181.4"
"","2003-08-28","0.0","58","21.3","32.8","13.4","22.3","2.56","302.4"
"","2003-08-29","0.0","49","17.1","31.4","22.0","18.3","1.96","311.0"
"","2003-08-30","0.0","56","13.9","25.8","19.1","15.4","1.59","293.8"
"","2003-08-31","0.0","64","12.6","22.1","13.5","15.2","1.47","190.1"
"","2003-09-01","0.0","43","11.2","26.6","24.6","11.8","1.33","190.1"
"","2003-09-02","0.0","43","13.8","29.3","24.4","12.1","1.59","164.2"
"","2003-09-03","0.0","44","11.6","26.5","24.6","13.9","1.37","302.4"
"","2003-09-04","0.0","40","10.4","26.7","24.6","10.8","1.27","164.2"
"","2003-09-05","0.0","32","10.7","31.1","23.8","10.2","1.29","224.6"
"","2003-09-06","0.0","34","13.3","32.8","21.6","13.7","1.53","216.0"
"","2003-09-07","0.0","31","11.8","32.5","22.4","14.0","1.39","181.4"
"","2003-09-08","0.0","35","12.0","31.0","21.7","14.5","1.41","233.3"
"","2003-09-09","0.0","39","13.5","30.7","14.0","13.2","1.56","337.0"
"","2003-09-10","0.0","44","16.6","32.2","11.1","17.8","1.9","440.6"
"","2003-09-11","7.1","63","20.3","30.0","3.5","17.5","2.41","328.3"
"","2003-09-12","25.9","56","14.9","26.0","21.4","14.4","1.7","216.0"
"","2003-09-13","0.0","73","13.7","20.5","12.8","14.3","1.58","259.2"
"","2003-09-14","0.0","50","10.2","22.9","19.2","11.2","1.25","285.1"
"","2003-09-15","0.0","32","7.8","27.4","21.3","7.6","1.06","198.7"
"","2003-09-16","0.0","40","13.0","29.8","19.8","11.5","1.51","362.9"
"","2003-09-17","0.0","44","15.3","30.5","18.4","17.7","1.75","527.0"
"","2003-09-18","2.5","53","12.8","24.8","3.1","9.3","1.49","397.4"
"","2003-09-19","4.8","50","7.6","20.0","19.2","4.2","1.05","267.8"
"","2003-09-20","0.0","34","5.0","23.3","18.9","4.8","0.87","276.5"
"","2003-09-21","34.1","80","10.9","16.0","1.0","10.1","1.31","181.4"
"","2003-09-22","0.0","51","7.8","19.7","11.2","5.6","1.06","319.7"
"","2003-09-23","0.0","33","7.1","26.2","15.2","4.0","1.01","319.7"
"","2003-09-24","0.0","32","2.1","21.1","18.2","5.2","0.71","397.4"
"","2003-09-25","0.0","36","1.8","18.5","14.5","2.7","0.7","241.9"
"","2003-09-26","0.8","50","8.5","20.9","8.1","6.9","1.11","302.4"
"","2003-09-27","0.4","50","4.2","16.2","10.7","5.9","0.83","406.1"
"","2003-09-28","0.0","41","1.3","16.1","16.5","3.4","0.67","354.2"
"","2003-09-29","0.0","31","0.3","19.4","12.8","0.1","0.63","311.0"
"","2003-09-30","0.0","28","-1.9","18.2","16.2","-1.1","0.53","267.8"
"","2003-10-01","0.0","31","-4.3","14.7","19.3","2.2","0.45","276.5"
"","2003-10-02","0.0","26","-4.1","17.6","17.0","1.2","0.45","224.6"
"","2003-10-03","0.0","34","4.1","22.5","14.7","8.5","0.82","406.1"
"","2003-10-04","0.0","26","4.0","26.7","17.7","5.1","0.81","259.2"
"","2003-10-05","0.0","30","6.7","27.2","17.6","8.3","0.98","164.2"
"","2003-10-06","0.0","27","7.9","30.3","17.3","8.9","1.07","250.6"
"","2003-10-07","0.0","36","11.1","29.1","16.9","10.5","1.33","328.3"
"","2003-10-08","0.0","42","12.9","28.6","14.8","11.9","1.5","380.2"
"","2003-10-09","0.0","45","13.6","28.2","15.4","13.9","1.57","233.3"
"","2003-10-10","0.0","53","13.2","25.2","9.0","12.8","1.53","380.2"
"","2003-10-11","12.6","55","11.2","22.5","4.7","7.9","1.33","380.2"
"","2003-10-12","0.0","35","4.6","22.6","15.4","6.7","0.85","311.0"
"","2003-10-13","0.0","49","6.9","20.1","6.4","6.7","1.0","250.6"
"","2003-10-14","12.6","50","6.9","19.6","14.5","8.4","1.0","345.6"
"","2003-10-15","0.0","44","2.4","16.8","10.3","3.8","0.73","181.4"
"","2003-10-16","0.0","52","-0.3","11.6","7.4","3.0","0.6","224.6"
"","2003-10-17","0.0","35","0.9","18.6","12.1","2.1","0.65","311.0"
"","2003-10-18","0.0","29","8.5","29.6","14.7","8.1","1.11","224.6"
"","2003-10-19","0.0","28","9.1","31.2","14.6","9.5","1.16","190.1"
"","2003-10-20","0.0","27","9.5","32.1","13.3","12.8","1.19","362.9"
"","2003-10-21","0.0","32","5.3","24.7","10.8","9.1","0.89","181.4"
"","2003-10-22","0.0","31","6.0","25.9","13.4","5.5","0.93","267.8"
"","2003-10-23","0.0","38","3.0","19.6","13.0","7.0","0.76","241.9"
"","2003-10-24","2.3","56","6.5","17.5","6.0","6.6","0.97","181.4"
"","2003-10-25","0.0","41","-1.2","14.0","10.0","3.8","0.56","414.7"
"","2003-10-26","0.0","49","-4.7","8.0","8.7","-0.2","0.43","267.8"
"","2003-10-27","0.0","48","-0.1","13.0","7.7","-0.1","0.61","311.0"
"","2003-10-28","10.1","52","-0.2","11.6","5.4","4.6","0.6","630.7"
"","2003-10-29","0.0","52","-0.5","11.3","5.2","1.3","0.59","276.5"
"","2003-10-30","0.0","49","5.9","18.8","8.0","4.3","0.93","319.7"
"","2003-10-31","0.0","61","1.0","10.8","6.9","2.8","0.66","397.4"
"","2003-11-01","0.0","64","-3.2","4.4","4.5","0.0","0.48","190.1"
"","2003-11-02","8.7","85","2.9","6.7","6.9","3.6","0.75","267.8"
"","2003-11-03","38.7","83","2.7","6.9","3.1","2.9","0.74","423.4"
"","2003-11-04","51.3","74","1.8","7.6","5.7","1.3","0.69","406.1"
"","2003-11-05","0.0","75","-4.2","1.1","6.0","-1.7","0.45","319.7"
"","2003-11-06","0.0","46","-7.4","4.6","11.4","-6.4","0.35","216.0"
"","2003-11-07","0.0","51","-8.1","2.3","11.0","-8.2","0.33","293.8"
"","2003-11-08","0.0","42","-11.8","1.1","10.6","-9.9","0.25","181.4"
"","2003-11-09","0.0","37","-6.6","8.9","10.7","-7.4","0.37","311.0"
"","2003-11-10","0.8","65","2.2","10.2","2.9","-0.1","0.72","354.2"
"","2003-11-11","0.0","58","5.3","15.3","10.2","3.4","0.89","224.6"
"","2003-11-12","0.0","48","-2.3","9.8","7.0","0.6","0.51","682.6"
"","2003-11-13","0.0","40","-7.1","6.9","10.9","-3.4","0.36","380.2"
"","2003-11-14","0.0","52","0.1","11.2","5.8","1.0","0.62","432.0"
"","2003-11-15","0.0","74","3.9","10.0","3.4","2.5","0.81","276.5"
"","2003-11-16","0.0","59","4.1","13.6","8.9","4.4","0.82","207.4"
"","2003-11-17","9.8","72","7.0","13.7","3.0","4.3","1.0","457.9"
"","2003-11-18","6.8","54","3.3","14.2","10.2","3.1","0.78","388.8"
"","2003-11-19","0.0","41","3.0","18.0","10.6","2.4","0.76","371.5"
"","2003-11-20","0.0","31","2.1","21.7","9.4","3.8","0.71","527.0"
"","2003-11-21","0.0","49","-4.6","6.8","5.7","-0.3","0.43","535.7"
"","2003-11-22","0.0","80","-0.8","3.7","2.7","1.4","0.58","397.4"
"","2003-11-23","4.9","62","-4.9","2.9","2.8","-7.2","0.42","587.5"
"","2003-11-24","0.0","49","-11.9","-1.3","5.6","-10.2","0.25","535.7"
"","2003-11-25","0.0","43","-4.8","8.4","7.1","-2.5","0.43","371.5"
"","2003-11-26","0.0","55","-4.8","4.9","5.8","-4.8","0.43","207.4"
"","2003-11-27","0.0","55","-3.9","5.9","8.8","-2.6","0.46","440.6"
"","2003-11-28","0.0","52","-10.1","-0.1","7.5","-10.5","0.28","535.7"
"","2003-11-29","0.0","27","-9.1","10.5","7.0","-10.3","0.31","432.0"
"","2003-11-30","0.0","28","-1.9","18.7","9.4","-1.6","0.53","397.4"
"","2003-12-01","0.0","32","-7.9","10.6","9.3","-1.2","0.34","388.8"
"","2003-12-02","0.0","47","-7.3","5.6","3.3","0.8","0.35","285.1"
"","2003-12-03","15.8","81","-2.9","2.7","2.5","-0.6","0.49","285.1"
"","2003-12-04","0.0","80","-3.2","2.6","2.2","-0.3","0.48","233.3"
"","2003-12-05","2.8","85","-3.2","1.7","2.1","-2.0","0.48","578.9"
"","2003-12-06","0.0","87","-4.5","0.2","4.9","-3.0","0.44","276.5"
"","2003-12-07","0.0","67","-3.4","5.0","3.4","-2.7","0.48","397.4"
"","2003-12-08","0.0","70","-0.2","7.6","8.1","0.5","0.6","224.6"
"","2003-12-09","4.6","77","-2.7","3.7","4.1","-3.2","0.5","527.0"
"","2003-12-10","6.3","68","-11.0","-3.3","5.4","-9.4","0.27","673.9"
"","2003-12-11","0.0","66","-16.4","-8.5","5.7","-11.8","0.17","311.0"
"","2003-12-12","0.0","69","-12.4","-4.9","5.7","-10.3","0.24","172.8"
"","2003-12-13","1.5","59","-10.7","-1.1","4.7","-9.8","0.27","328.3"
"","2003-12-14","0.0","91","-4.2","-0.1","5.8","-2.2","0.45","457.9"
"","2003-12-15","0.0","82","-1.3","4.2","4.6","-0.3","0.56","414.7"
"","2003-12-16","0.0","68","-6.6","1.3","4.4","-5.0","0.37","760.3"
"","2003-12-17","0.0","53","-6.8","4.7","3.6","-8.9","0.37","302.4"
"","2003-12-18","0.0","67","-3.2","5.0","7.1","-1.8","0.48","570.2"
"","2003-12-19","0.0","52","-6.5","5.1","5.6","-7.3","0.38","483.8"
"","2003-12-20","0.0","55","-5.3","5.7","7.2","-6.2","0.41","414.7"
"","2003-12-21","0.0","67","0.4","8.7","3.6","1.6","0.63","432.0"
"","2003-12-22","0.0","70","-1.2","6.6","3.0","-0.4","0.56","285.1"
"","2003-12-23","0.0","59","-3.7","6.3","3.2","-4.6","0.47","457.9"
"","2003-12-24","0.0","62","-8.0","1.1","3.6","-7.5","0.34","198.7"
"","2003-12-25","0.0","52","-4.8","7.0","3.8","-4.8","0.43","337.0"
"","2003-12-26","0.0","63","-0.9","8.3","4.5","0.1","0.57","475.2"
"","2003-12-27","0.0","67","4.7","13.4","6.4","4.6","0.85","578.9"
"","2003-12-28","3.4","61","-1.6","8.1","7.1","-0.5","0.54","354.2"
"","2003-12-29","0.0","63","-6.8","2.1","4.0","-5.5","0.37","354.2"
"","2003-12-30","0.0","48","-3.8","9.1","6.5","-4.8","0.46","388.8"
"","2003-12-31","0.0","46","-8.7","4.5","7.7","-4.6","0.32","276.5"
"","2004-01-01","0.0","45","-0.0","13.2","7.0","-3.2","0.61","388.8"
"","2004-01-02","0.0","49","1.9","13.9","3.9","-1.3","0.7","276.5"
"","2004-01-03","0.0","55","-8.2","1.8","4.9","-6.1","0.33","388.8"
"","2004-01-04","1.9","79","-15.3","-10.2","4.3","-11.0","0.19","475.2"
"","2004-01-05","0.0","52","-22.7","-12.7","8.1","-16.8","0.1","544.3"
"","2004-01-06","0.0","35","-21.3","-6.3","8.0","-17.5","0.11","570.2"
"","2004-01-07","0.0","36","-16.0","-1.1","8.1","-14.2","0.18","267.8"
"","2004-01-08","0.0","56","-9.0","0.6","3.0","-6.8","0.31","198.7"
"","2004-01-09","0.7","59","-11.1","-2.3","4.0","-10.8","0.26","146.9"
"","2004-01-10","0.0","65","-8.1","-0.6","3.0","-7.9","0.33","293.8"
"","2004-01-11","0.0","50","-2.0","9.7","8.2","-2.5","0.53","380.2"
"","2004-01-12","0.0","52","-3.2","7.6","9.6","-3.3","0.48","302.4"
"","2004-01-13","0.0","58","-6.8","2.5","9.7","-3.5","0.37","259.2"
"","2004-01-14","0.0","44","-7.2","5.8","8.8","-7.5","0.36","518.4"
"","2004-01-15","0.0","42","-9.7","4.0","9.3","-10.4","0.3","267.8"
"","2004-01-16","0.0","66","-2.7","5.0","7.5","-1.2","0.5","302.4"
"","2004-01-17","10.2","73","-3.4","2.8","6.3","-3.4","0.48","285.1"
"","2004-01-18","0.0","41","-18.1","-4.9","9.2","-14.9","0.15","596.2"
"","2004-01-19","0.0","44","-19.3","-7.2","6.8","-15.7","0.14","250.6"
"","2004-01-20","0.0","60","-12.7","-4.1","3.5","-8.8","0.23","198.7"
"","2004-01-21","0.0","36","-9.0","6.9","6.9","-8.5","0.31","449.3"
"","2004-01-22","0.0","33","-22.3","-6.7","10.1","-16.6","0.1","397.4"
"","2004-01-23","0.0","30","-7.3","11.0","7.7","-6.5","0.35","388.8"
"","2004-01-24","0.0","46","-14.1","-2.3","9.8","-9.6","0.21","362.9"
"","2004-01-25","0.0","41","-14.5","-1.0","5.1","-7.2","0.2","457.9"
"","2004-01-26","7.4","50","-15.1","-4.3","5.0","-19.0","0.19","535.7"
"","2004-01-27","1.6","52","-24.3","-14.6","7.9","-21.6","0.09","397.4"
"","2004-01-28","0.0","58","-24.5","-16.0","6.3","-20.3","0.09","388.8"
"","2004-01-29","0.0","55","-26.2","-17.1","6.7","-22.7","0.07","319.7"
"","2004-01-30","1.0","53","-26.6","-17.1","8.0","-22.6","0.07","285.1"
"","2004-01-31","0.0","38","-22.7","-9.0","5.0","-21.1","0.1","259.2"
"","2004-02-01","5.2","66","-10.8","-5.7","6.6","-11.8","0.27","276.5"
"","2004-02-02","8.5","61","-10.1","-3.8","5.0","-13.3","0.29","388.8"
"","2004-02-03","0.0","46","-22.6","-14.2","12.9","-20.7","0.1","241.9"
"","2004-02-04","0.0","39","-19.1","-7.8","5.6","-19.6","0.14","259.2"
"","2004-02-05","2.3","74","-8.1","-4.2","4.9","-8.9","0.33","371.5"
"","2004-02-06","3.3","69","-10.0","-5.4","9.0","-12.2","0.29","466.6"
"","2004-02-07","0.0","56","-18.7","-12.6","10.5","-20.4","0.14","224.6"
"","2004-02-08","0.0","35","-14.2","-0.5","6.0","-20.5","0.21","475.2"
"","2004-02-09","0.0","62","-8.0","-1.5","11.4","-7.8","0.34","449.3"
"","2004-02-10","0.0","55","-11.2","-3.5","11.6","-12.0","0.26","345.6"
"","2004-02-11","0.0","57","-9.8","-2.4","14.1","-10.3","0.29","449.3"
"","2004-02-12","0.0","58","-15.5","-9.3","13.5","-16.8","0.19","362.9"
"","2004-02-13","0.0","38","-13.7","-0.8","13.9","-16.8","0.21","414.7"
"","2004-02-14","0.0","49","-13.9","-5.0","14.8","-15.4","0.21","362.9"
"","2004-02-15","0.0","37","-19.8","-8.1","13.1","-19.5","0.13","207.4"
"","2004-02-16","0.0","49","-11.7","-2.4","7.4","-14.5","0.25","267.8"
"","2004-02-17","0.0","60","-9.6","-2.8","5.9","-12.1","0.3","216.0"
"","2004-02-18","0.0","52","-3.0","7.0","13.6","-5.9","0.49","328.3"
"","2004-02-19","0.0","64","0.5","7.7","6.9","-1.7","0.63","259.2"
"","2004-02-20","8.5","82","-0.2","3.1","8.0","-0.3","0.6","587.5"
"","2004-02-21","0.0","64","-2.1","4.7","6.7","-1.7","0.52","311.0"
"","2004-02-22","3.1","63","-0.2","7.2","9.2","-0.4","0.6","285.1"
"","2004-02-23","0.0","83","-1.1","1.8","5.4","-1.2","0.56","328.3"
"","2004-02-24","0.0","78","-2.3","1.6","4.6","-0.6","0.52","233.3"
"","2004-02-25","0.0","65","-2.7","3.9","5.4","-2.4","0.5","224.6"
"","2004-02-26","0.0","54","-2.1","7.4","16.5","-3.3","0.52","250.6"
"","2004-02-27","0.0","53","-1.3","8.8","13.6","-1.4","0.56","388.8"
"","2004-02-28","0.0","47","0.8","13.2","12.9","1.7","0.65","362.9"
"","2004-02-29","0.0","51","3.1","14.4","8.4","2.9","0.76","406.1"
"","2004-03-01","8.0","68","4.8","11.8","4.9","3.0","0.86","501.1"
"","2004-03-02","0.0","79","0.1","4.6","4.7","1.0","0.62","276.5"
"","2004-03-03","1.1","84","0.8","4.4","4.0","0.8","0.65","155.5"
"","2004-03-04","0.5","87","2.2","5.4","3.5","1.7","0.72","345.6"
"","2004-03-05","22.6","72","2.5","8.6","4.9","1.4","0.73","449.3"
"","2004-03-06","0.0","49","1.6","13.4","13.0","0.5","0.69","354.2"
"","2004-03-07","0.0","51","-3.8","6.8","12.0","0.2","0.46","544.3"
"","2004-03-08","0.0","38","-0.9","14.4","15.2","-1.6","0.57","337.0"
"","2004-03-09","0.0","53","-0.7","9.6","18.9","0.4","0.58","302.4"
"","2004-03-10","0.0","47","1.5","13.9","10.4","0.6","0.68","483.8"
"","2004-03-11","0.0","47","-8.9","2.4","13.5","-5.4","0.31","587.5"
"","2004-03-12","0.0","34","-8.9","6.9","20.5","-6.4","0.31","181.4"
"","2004-03-13","0.0","41","-0.8","13.7","8.6","0.7","0.58","492.5"
